userId,movieId
248,66
248,69
248,70
248,72
248,81
248,83
248,88
248,90
248,91
248,97
248,103
248,108
248,111
248,113
248,125
248,133
248,137
248,142
248,146
248,152
248,154
248,155
248,156
248,157
249,4
249,39
249,55
249,82
249,85
249,107
249,108
249,120
249,129
249,142
249,154
250,24
250,28
250,50
250,58
250,69
250,105
250,109
250,111
250,119
250,125
250,129
250,137
250,138
250,141
250,143
250,147
251,0
251,9
251,12
251,16
251,22
251,44
251,49
251,58
251,66
251,68
251,80
251,87
251,91
251,98
251,103
251,112
251,122
251,124
251,129
251,144
251,147
251,155
251,156
251,161
252,12
252,22
252,34
252,44
252,87
252,103
252,122
252,124
252,147
252,156
253,19
253,55
253,58
253,68
253,79
253,85
253,97
253,101
253,111
253,120
253,163
254,2
254,44
254,52
254,68
254,78
254,79
254,87
254,129
254,147
254,156
254,161
255,5
255,12
255,26
255,28
255,30
255,40
255,42
255,43
255,49
255,50
255,60
255,66
255,78
255,84
255,156
255,161
256,4
256,9
256,12
256,25
256,44
256,68
256,87
256,125
256,126
256,134
256,144
256,150
257,0
257,10
257,26
257,58
257,74
257,77
257,80
257,87
257,129
257,131
257,141
257,144
258,9
258,14
258,49
258,55
258,79
258,89
258,129
258,137
258,150
258,161
259,2
259,23
259,34
259,44
259,58
259,67
259,68
259,80
259,87
259,99
259,102
259,122
259,126
259,129
259,144
259,150
259,156
259,161
260,3
260,12
260,30
260,42
260,66
260,68
260,78
260,80
260,84
260,86
260,108
260,123
260,161
261,5
261,6
261,9
261,12
261,30
261,33
261,34
261,38
261,47
261,50
261,55
261,57
261,58
261,68
261,71
261,75
261,80
261,96
261,99
261,101
261,102
261,124
261,129
261,149
261,151
261,156
262,10
262,20
262,30
262,35
262,71
262,75
262,126
262,129
262,143
262,148
262,152
263,2
263,34
263,40
263,49
263,74
263,101
263,106
263,112
263,123
263,128
263,129
263,144
264,4
264,9
264,18
264,52
264,68
264,81
264,82
264,86
264,98
264,152
265,5
265,12
265,22
265,33
265,34
265,44
265,66
265,78
265,87
265,101
265,103
265,122
265,156
265,164
266,2
266,4
266,24
266,25
266,30
266,41
266,42
266,45
266,55
266,58
266,63
266,64
266,67
266,76
266,81
266,83
266,85
266,86
266,89
266,90
266,92
266,94
266,99
266,100
266,104
266,108
266,109
266,117
266,120
266,121
266,122
266,129
266,142
266,151
266,154
266,156
266,157
266,161
266,164
267,0
267,15
267,57
267,66
267,90
267,99
267,101
267,134
267,161
267,164
268,10
268,25
268,44
268,49
268,66
268,68
268,75
268,84
268,87
268,102
268,144
268,159
268,161
268,163
268,164
269,20
269,25
269,39
269,88
269,90
269,98
269,100
269,101
269,106
269,118
270,32
270,42
270,71
270,83
270,86
270,94
270,101
270,129
270,145
270,146
271,9
271,25
271,34
271,44
271,58
271,66
271,99
271,101
271,112
271,122
271,133
271,137
271,147
271,148
271,149
271,164
272,70
272,72
272,88
272,111
272,129
272,137
272,138
272,154
272,155
272,156
272,157
273,1
273,3
273,9
273,41
273,45
273,46
273,49
273,53
273,57
273,58
273,74
273,77
273,85
273,101
273,108
273,118
273,123
273,125
273,127
273,131
273,134
273,144
273,151
273,156
273,161
274,22
274,44
274,68
274,79
274,103
274,106
274,112
274,119
274,122
274,123
275,10
275,52
275,57
275,80
275,84
275,104
275,125
275,127
275,134
275,161
276,2
276,26
276,41
276,44
276,48
276,49
276,55
276,58
276,85
276,86
276,100
276,112
276,122
276,123
276,126
276,128
276,129
276,142
276,144
276,150
276,156
276,161
276,163
276,164
277,34
277,68
277,81
277,87
277,92
277,96
277,99
277,102
277,118
277,123
277,125
277,141
277,142
277,144
277,147
277,156
277,164
278,1
278,4
278,33
278,36
278,46
278,55
278,57
278,60
278,62
278,68
278,84
278,86
278,102
278,104
278,108
278,111
278,112
278,118
278,119
278,120
278,122
278,125
278,131
278,134
278,163
279,0
279,78
279,81
279,84
279,85
279,86
279,96
279,102
279,106
279,137
279,148
279,161
280,21
280,33
280,52
280,57
280,80
280,108
280,117
280,118
280,127
280,161
281,25
281,34
281,44
281,50
281,58
281,66
281,75
281,78
281,84
281,87
281,89
281,99
281,101
281,122
281,127
281,156
281,161
281,164
282,10
282,21
282,36
282,57
282,80
282,84
282,125
282,141
282,151
282,161
283,2
283,3
283,9
283,10
283,40
283,53
283,57
283,58
283,62
283,68
283,87
283,125
283,126
283,164
284,11
284,19
284,30
284,33
284,41
284,42
284,76
284,84
284,129
284,137
285,9
285,10
285,12
285,36
285,58
285,60
285,62
285,66
285,80
285,84
285,86
285,102
285,118
285,121
285,129
285,134
285,152
285,156
285,164
286,12
286,44
286,66
286,68
286,74
286,87
286,91
286,108
286,126
286,127
286,129
286,156
286,161
287,28
287,57
287,62
287,66
287,81
287,102
287,128
287,129
287,152
287,164
288,0
288,21
288,22
288,40
288,46
288,50
288,52
288,57
288,58
288,66
288,67
288,82
288,99
288,117
288,125
288,128
288,129
288,141
288,154
288,156
289,4
289,19
289,20
289,21
289,27
289,28
289,96
289,125
289,141
289,145
290,3
290,4
290,6
290,29
290,44
290,49
290,55
290,70
290,81
290,88
290,90
290,94
290,95
290,96
290,100
290,103
290,106
290,135
290,138
290,140
291,28
291,30
291,68
291,79
291,80
291,108
291,126
291,129
291,156
291,161
292,24
292,34
292,40
292,49
292,53
292,58
292,68
292,86
292,112
292,121
292,122
292,142
292,154
293,5
293,9
293,11
293,12
293,17
293,30
293,40
293,43
293,49
293,66
293,80
293,92
293,101
293,123
293,126
293,134
293,161
294,3
294,9
294,18
294,30
294,42
294,46
294,47
294,81
294,99
294,106
294,126
294,127
294,128
294,129
294,144
294,153
294,159
294,161
295,0
295,21
295,41
295,45
295,57
295,67
295,102
295,114
295,119
295,125
295,141
296,2
296,50
296,62
296,66
296,99
296,107
296,125
296,137
296,144
296,149
296,156
297,49
297,102
297,109
297,122
297,125
297,129
297,135
297,144
297,151
297,161
298,22
298,26
298,28
298,34
298,52
298,57
298,58
298,76
298,117
298,125
298,134
298,156
299,2
299,21
299,24
299,33
299,67
299,69
299,72
299,84
299,86
299,101
299,102
299,121
299,135
299,137
299,143
299,164
300,20
300,24
300,44
300,66
300,75
300,89
300,141
300,156
300,159
300,161
300,164
301,2
301,9
301,28
301,36
301,44
301,53
301,68
301,87
301,112
301,118
302,5
302,23
302,42
302,62
302,78
302,118
302,121
302,126
302,129
302,144
302,161
302,163
303,1
303,10
303,13
303,24
303,25
303,31
303,36
303,57
303,66
303,68
303,75
303,87
303,96
303,112
303,119
303,122
303,154
304,0
304,3
304,24
304,25
304,68
304,112
304,124
304,127
304,142
304,149
304,163
304,164
305,9
305,10
305,18
305,44
305,52
305,55
305,57
305,80
305,82
305,84
305,114
305,118
305,120
305,127
305,134
305,161
306,24
306,44
306,61
306,68
306,85
306,86
306,100
306,101
306,102
306,103
306,128
306,129
306,137
306,154
306,157
306,164
307,0
307,53
307,63
307,77
307,96
307,106
307,112
307,120
307,123
307,125
307,136
307,141
307,147
307,149
307,159
308,22
308,66
308,70
308,81
308,86
308,91
308,103
308,117
308,154
308,156
309,9
309,37
309,58
309,66
309,68
309,79
309,102
309,112
309,119
309,122
309,123
309,134
309,144
310,9
310,12
310,24
310,25
310,33
310,69
310,71
310,80
310,81
310,84
310,101
310,121
310,129
310,150
310,153
310,161
311,28
311,44
311,50
311,53
311,62
311,101
311,106
311,130
311,141
311,144
311,147
311,159
312,12
312,52
312,80
312,84
312,86
312,89
312,102
312,112
312,127
312,129
312,144
312,156
312,161
312,163
313,36
313,58
313,61
313,76
313,83
313,99
313,104
313,107
313,126
313,142
313,156
314,2
314,3
314,4
314,9
314,10
314,13
314,26
314,50
314,63
314,66
314,80
314,123
314,131
314,139
314,149
315,2
315,4
315,8
315,20
315,24
315,29
315,38
315,44
315,57
315,63
315,67
315,83
315,85
315,86
315,98
315,103
315,104
315,107
315,108
315,120
315,132
315,138
315,157
316,22
316,34
316,44
316,66
316,78
316,87
316,97
316,103
316,112
316,156
317,9
317,25
317,28
317,34
317,49
317,74
317,87
317,99
317,106
317,121
317,123
317,144
317,156
318,1
318,3
318,22
318,28
318,34
318,40
318,49
318,50
318,62
318,64
318,68
318,87
318,99
318,102
318,104
318,112
318,119
318,122
318,143
318,147
318,151
318,156
318,160
318,164
319,3
319,4
319,44
319,55
319,57
319,63
319,73
319,86
319,104
319,118
319,119
319,120
319,134
320,10
320,12
320,34
320,44
320,55
320,58
320,66
320,68
320,80
320,91
320,112
320,122
320,129
320,156
320,161
320,164
321,5
321,12
321,86
321,89
321,94
321,101
321,103
321,119
321,133
321,161
322,10
322,50
322,53
322,71
322,85
322,101
322,105
322,127
322,133
322,134
323,9
323,12
323,32
323,34
323,43
323,44
323,62
323,66
323,75
323,76
323,78
323,92
323,93
323,101
323,141
323,147
323,156
324,24
324,28
324,34
324,60
324,68
324,79
324,112
324,121
324,122
324,164
325,3
325,10
325,49
325,55
325,60
325,68
325,74
325,101
325,102
325,104
325,118
325,123
326,3
326,22
326,26
326,32
326,33
326,35
326,37
326,39
326,57
326,71
326,76
326,84
326,89
326,148
326,153
327,2
327,3
327,5
327,26
327,50
327,57
327,58
327,66
327,73
327,77
327,86
327,87
327,99
327,101
327,112
327,123
327,125
327,128
327,147
327,164
328,0
328,3
328,4
328,12
328,13
328,20
328,22
328,24
328,25
328,28
328,29
328,34
328,37
328,46
328,57
328,59
328,63
328,64
328,66
328,69
328,72
328,75
328,87
328,89
328,96
328,98
328,99
328,100
328,103
328,106
328,111
328,115
328,119
328,122
328,125
328,133
328,134
328,135
328,137
328,138
328,143
328,146
328,147
328,154
328,155
328,156
328,159
329,4
329,10
329,16
329,58
329,73
329,86
329,104
329,108
329,134
329,152
329,161
330,2
330,3
330,5
330,32
330,41
330,42
330,48
330,63
330,67
330,68
330,74
330,84
330,102
330,110
330,123
330,128
330,129
330,135
330,144
330,150
330,151
330,153
330,161
331,3
331,5
331,9
331,40
331,49
331,60
331,101
331,123
331,128
331,144
331,153
331,159
332,19
332,44
332,58
332,68
332,72
332,79
332,125
332,132
332,137
332,144
332,154
332,156
332,164
333,0
333,5
333,9
333,12
333,30
333,72
333,73
333,80
333,118
333,135
333,152
334,9
334,68
334,72
334,80
334,81
334,96
334,104
334,116
334,119
334,135
334,137
334,152
334,163
335,3
335,5
335,9
335,11
335,40
335,42
335,60
335,74
335,123
335,128
335,161
336,2
336,3
336,4
336,16
336,21
336,25
336,28
336,36
336,38
336,40
336,44
336,49
336,50
336,55
336,59
336,68
336,74
336,77
336,83
336,84
336,87
336,94
336,95
336,96
336,102
336,105
336,106
336,109
336,112
336,114
336,128
336,129
336,131
336,133
336,134
336,137
336,143
336,144
336,147
336,148
336,156
336,158
336,159
336,164
337,2
337,5
337,9
337,11
337,28
337,30
337,44
337,47
337,57
337,58
337,60
337,66
337,68
337,84
337,102
337,108
337,112
337,118
337,122
337,125
337,128
337,131
337,134
337,149
337,161
337,164
338,4
338,53
338,74
338,75
338,77
338,90
338,96
338,109
338,116
338,136
339,17
339,26
339,49
339,55
339,89
339,106
339,110
339,149
339,153
339,163
340,9
340,12
340,30
340,42
340,60
340,74
340,78
340,84
340,92
340,127
340,134
340,151
340,161
341,3
341,9
341,10
341,12
341,16
341,21
341,24
341,31
341,37
341,38
341,49
341,53
341,63
341,67
341,68
341,75
341,76
341,80
341,87
341,90
341,104
341,106
341,107
341,109
341,111
341,112
341,120
341,122
341,124
341,125
341,128
341,149
341,159
341,161
341,164
342,49
342,64
342,75
342,89
342,95
342,98
342,101
342,119
342,133
342,150
342,159
343,17
343,20
343,59
343,72
343,75
343,96
343,109
343,125
343,138
343,149
344,4
344,12
344,22
344,32
344,34
344,57
344,58
344,64
344,66
344,68
344,72
344,77
344,81
344,84
344,86
344,89
344,91
344,94
344,99
344,103
344,107
344,111
344,112
344,137
344,156
344,161
345,3
345,25
345,38
345,55
345,79
345,81
345,96
345,111
345,142
345,154
346,3
346,17
346,40
346,42
346,49
346,74
346,101
346,106
346,115
346,129
346,144
346,159
347,6
347,19
347,25
347,26
347,49
347,59
347,66
347,69
347,70
347,73
347,77
347,93
347,96
347,103
347,104
347,105
347,109
347,112
347,113
347,121
347,123
347,124
347,137
347,147
347,148
347,149
347,155
347,156
347,157
347,158
347,163
348,5
348,26
348,49
348,68
348,75
348,93
348,102
348,112
348,116
348,144
349,9
349,30
349,58
349,66
349,68
349,80
349,108
349,126
349,127
349,156
350,0
350,3
350,52
350,57
350,58
350,75
350,89
350,126
350,129
350,156
350,158
350,161
351,49
351,84
351,86
351,94
351,106
351,122
351,128
351,137
351,148
351,164
352,2
352,20
352,24
352,37
352,47
352,49
352,63
352,66
352,75
352,86
352,89
352,99
352,119
352,133
352,156
352,161
352,164
353,3
353,10
353,11
353,33
353,50
353,60
353,80
353,99
353,101
353,117
353,164
354,33
354,45
354,49
354,75
354,77
354,89
354,90
354,93
354,101
354,102
354,125
355,0
355,4
355,30
355,55
355,72
355,78
355,81
355,85
355,86
355,89
355,91
355,107
355,126
355,127
355,129
355,142
355,155
356,2
356,9
356,45
356,68
356,72
356,79
356,81
356,86
356,91
356,108
356,119
356,129
357,9
357,12
357,30
357,53
357,66
357,68
357,84
357,101
357,102
357,112
357,126
357,127
357,129
357,161
357,164
358,9
358,24
358,32
358,40
358,44
358,49
358,60
358,68
358,81
358,86
358,89
358,100
358,108
358,121
358,126
358,134
358,156
358,157
359,2
359,5
359,44
359,46
359,49
359,62
359,67
359,77
359,81
359,86
359,87
359,101
359,117
359,119
359,120
359,122
359,128
359,137
359,144
359,148
359,157
359,158
359,164
360,0
360,12
360,17
360,25
360,32
360,38
360,75
360,79
360,83
360,96
360,106
360,107
360,119
360,124
360,137
360,143
360,162
361,4
361,24
361,81
361,86
361,87
361,91
361,103
361,112
361,122
361,126
361,129
361,156
361,161
362,3
362,12
362,22
362,30
362,34
362,40
362,44
362,49
362,53
362,60
362,66
362,74
362,81
362,84
362,86
362,101
362,123
362,127
362,129
362,131
362,134
362,153
362,161
362,164
363,12
363,28
363,34
363,44
363,62
363,80
363,87
363,119
363,134
363,164
364,0
364,10
364,18
364,30
364,40
364,52
364,80
364,102
364,118
364,123
364,127
365,2
365,44
365,49
365,51
365,55
365,76
365,81
365,82
365,100
365,108
365,120
365,142
365,163
366,3
366,28
366,49
366,55
366,68
366,127
366,128
366,137
366,144
366,164
367,2
367,5
367,12
367,13
367,14
367,19
367,20
367,25
367,26
367,31
367,34
367,36
367,41
367,50
367,51
367,62
367,68
367,73
367,75
367,83
367,87
367,89
367,96
367,99
367,103
367,106
367,109
367,110
367,114
367,115
367,116
367,125
367,129
367,131
367,138
367,141
367,147
367,149
367,153
367,155
367,159
367,160
368,17
368,21
368,26
368,37
368,47
368,53
368,69
368,84
368,104
368,111
368,116
368,133
368,134
368,148
368,153
368,164
369,58
369,70
369,82
369,85
369,88
369,117
369,129
369,154
369,156
369,157
369,162
370,53
370,65
370,68
370,79
370,81
370,86
370,125
370,131
370,134
370,137
371,3
371,13
371,21
371,33
371,57
371,68
371,75
371,79
371,91
371,93
371,131
371,152
371,158
372,4
372,6
372,9
372,10
372,44
372,49
372,53
372,55
372,81
372,86
372,89
372,91
372,103
372,109
372,129
372,137
372,138
372,142
372,144
372,152
372,154
372,157
372,161
373,44
373,58
373,72
373,79
373,81
373,133
373,137
373,142
373,156
373,161
374,0
374,9
374,10
374,13
374,24
374,25
374,37
374,46
374,52
374,66
374,75
374,79
374,80
374,84
374,90
374,105
374,117
374,125
374,127
374,128
374,161
375,9
375,28
375,40
375,44
375,72
375,74
375,103
375,111
375,119
375,125
375,129
375,157
375,161
376,5
376,12
376,28
376,30
376,40
376,42
376,52
376,60
376,61
376,74
376,101
376,106
376,123
376,126
376,127
376,128
376,130
376,131
376,144
376,147
376,164
377,4
377,28
377,31
377,44
377,66
377,84
377,96
377,112
377,125
377,131
377,134
377,137
377,144
377,164
378,28
378,30
378,40
378,44
378,58
378,66
378,91
378,94
378,100
378,102
378,112
378,161
378,164
379,2
379,9
379,35
379,58
379,68
379,87
379,134
379,156
379,161
379,164
380,34
380,44
380,49
380,58
380,83
380,86
380,91
380,102
380,107
380,119
380,121
380,122
380,124
380,164
381,68
381,72
381,81
381,86
381,100
381,101
381,123
381,142
381,144
381,154
381,163
382,0
382,9
382,10
382,19
382,21
382,22
382,28
382,31
382,36
382,50
382,66
382,75
382,84
382,96
382,105
382,123
382,126
382,128
382,131
382,144
382,149
383,4
383,6
383,12
383,22
383,24
383,28
383,44
383,55
383,66
383,107
383,112
383,121
383,122
383,124
383,147
383,156
383,161
383,164
384,4
384,10
384,30
384,58
384,60
384,80
384,84
384,102
384,108
384,129
384,134
384,150
385,0
385,2
385,3
385,4
385,9
385,16
385,21
385,22
385,23
385,24
385,31
385,38
385,39
385,64
385,66
385,68
385,80
385,85
385,87
385,95
385,98
385,99
385,100
385,104
385,106
385,112
385,119
385,120
385,135
385,137
385,142
385,152
385,160
385,161
386,2
386,10
386,44
386,45
386,57
386,88
386,107
386,125
386,131
386,142
386,162
387,5
387,6
387,9
387,12
387,14
387,17
387,18
387,23
387,24
387,26
387,30
387,53
387,54
387,55
387,58
387,66
387,73
387,74
387,79
387,80
387,84
387,105
387,108
387,110
387,111
387,112
387,119
387,120
387,121
387,123
387,125
387,126
387,127
387,134
387,144
387,145
387,149
387,151
387,154
387,164
388,36
388,56
388,64
388,68
388,87
388,99
388,103
388,112
388,119
388,125
388,132
388,137
388,147
388,156
389,10
389,21
389,27
389,57
389,85
389,93
389,111
389,147
389,149
389,156
389,158
390,5
390,12
390,24
390,29
390,33
390,49
390,50
390,54
390,66
390,77
390,149
390,163
391,0
391,3
391,11
391,12
391,28
391,38
391,42
391,44
391,49
391,53
391,55
391,60
391,66
391,68
391,75
391,83
391,84
391,91
391,102
391,107
391,119
391,122
391,123
391,125
391,126
391,128
391,134
391,144
391,150
391,151
391,161
392,28
392,57
392,66
392,80
392,125
392,129
392,131
392,144
392,154
392,161
393,4
393,9
393,10
393,11
393,12
393,24
393,28
393,34
393,36
393,38
393,44
393,55
393,57
393,66
393,68
393,74
393,80
393,84
393,86
393,87
393,101
393,102
393,112
393,114
393,118
393,123
393,128
393,147
393,150
393,161
394,0
394,18
394,30
394,40
394,44
394,58
394,79
394,117
394,125
394,129
394,156
395,2
395,4
395,9
395,10
395,13
395,31
395,32
395,36
395,40
395,46
395,48
395,50
395,57
395,60
395,66
395,75
395,80
395,84
395,91
395,92
395,96
395,98
395,99
395,102
395,104
395,105
395,112
395,118
395,119
395,131
395,137
395,143
395,149
395,154
395,155
395,164
396,0
396,10
396,18
396,30
396,40
396,62
396,68
396,79
396,82
396,86
396,102
396,111
396,122
396,129
396,142
396,163
397,12
397,22
397,28
397,34
397,37
397,44
397,46
397,86
397,91
397,99
397,103
397,112
397,119
397,122
398,0
398,10
398,36
398,50
398,57
398,68
398,80
398,112
398,125
398,131
398,152
399,13
399,24
399,28
399,34
399,66
399,68
399,76
399,81
399,99
399,104
399,118
399,119
399,125
399,138
399,144
399,147
400,23
400,44
400,55
400,58
400,60
400,62
400,81
400,108
400,118
400,119
400,120
400,125
400,142
400,154
400,164
401,4
401,9
401,30
401,33
401,37
401,41
401,55
401,57
401,60
401,73
401,84
401,104
401,108
401,114
401,118
401,119
401,126
401,128
401,161
402,57
402,68
402,80
402,86
402,102
402,126
402,127
402,129
402,152
402,161
402,164
403,1
403,5
403,26
403,50
403,62
403,77
403,117
403,150
403,158
403,161
404,28
404,30
404,58
404,68
404,80
404,81
404,84
404,100
404,127
404,129
404,144
404,161
405,18
405,58
405,60
405,78
405,84
405,126
405,127
405,129
405,134
405,161
406,12
406,58
406,80
406,86
406,87
406,96
406,101
406,104
406,119
406,122
406,156
406,163
407,0
407,9
407,18
407,30
407,47
407,80
407,84
407,102
407,125
407,161
408,0
408,2
408,4
408,9
408,28
408,58
408,60
408,68
408,87
408,112
408,122
408,126
408,128
408,147
408,156
409,25
409,28
409,44
409,66
409,80
409,102
409,134
409,144
409,161
409,164
410,12
410,13
410,28
410,33
410,43
410,119
410,128
410,142
410,147
410,151
410,156
410,158
411,25
411,44
411,50
411,58
411,61
411,69
411,76
411,99
411,103
411,108
411,156
411,157
411,161
412,6
412,8
412,26
412,49
412,55
412,98
412,101
412,119
412,128
412,131
412,150
413,2
413,4
413,8
413,39
413,68
413,86
413,107
413,135
413,142
413,154
414,0
414,10
414,12
414,52
414,60
414,80
414,85
414,102
414,118
414,127
414,134
414,161
415,2
415,22
415,44
415,61
415,85
415,102
415,107
415,111
415,129
415,137
415,163
415,164
416,0
416,3
416,4
416,10
416,21
416,30
416,34
416,38
416,40
416,44
416,45
416,68
416,80
416,81
416,91
416,104
416,112
416,118
416,120
416,121
416,123
416,125
416,126
416,127
416,129
416,137
416,148
416,150
416,154
416,156
416,161
416,163
417,0
417,2
417,3
417,4
417,9
417,10
417,12
417,13
417,19
417,22
417,24
417,26
417,34
417,36
417,37
417,40
417,44
417,49
417,50
417,52
417,53
417,55
417,57
417,58
417,60
417,63
417,66
417,68
417,74
417,80
417,81
417,84
417,86
417,87
417,89
417,94
417,96
417,99
417,101
417,102
417,109
417,112
417,115
417,120
417,121
417,123
417,125
417,126
417,128
417,131
417,133
417,134
417,142
417,143
417,144
417,147
417,154
417,156
417,161
417,163
417,164
418,1
418,17
418,19
418,24
418,26
418,36
418,42
418,49
418,50
418,60
418,67
418,75
418,77
418,78
418,84
418,93
418,105
418,110
418,114
418,119
418,120
418,121
418,123
418,126
418,134
418,149
418,154
418,158
418,159
419,13
419,20
419,23
419,28
419,96
419,105
419,112
419,119
419,125
419,136
419,141
419,147
420,28
420,30
420,58
420,60
420,68
420,80
420,86
420,127
420,134
420,152
420,156
420,161
420,164
421,0
421,4
421,10
421,20
421,52
421,55
421,66
421,80
421,82
421,85
421,102
421,106
421,126
421,130
421,143
421,159
421,161
421,164
422,31
422,44
422,72
422,96
422,111
422,118
422,119
422,123
422,144
422,147
423,28
423,34
423,45
423,47
423,62
423,67
423,91
423,99
423,105
423,117
423,119
423,125
423,154
423,156
424,9
424,11
424,40
424,49
424,60
424,68
424,87
424,102
424,108
424,123
424,126
424,127
424,144
424,151
424,153
424,159
424,161
425,8
425,19
425,58
425,70
425,81
425,86
425,91
425,100
425,108
425,129
425,154
425,157
426,12
426,30
426,44
426,55
426,80
426,82
426,127
426,129
426,136
426,161
427,2
427,17
427,24
427,45
427,53
427,55
427,62
427,120
427,123
427,144
427,154
428,3
428,21
428,36
428,68
428,93
428,101
428,102
428,114
428,118
428,120
428,128
428,131
428,134
428,144
428,159
429,4
429,19
429,36
429,50
429,70
429,86
429,96
429,103
429,104
429,107
429,112
430,4
430,5
430,9
430,30
430,44
430,48
430,49
430,58
430,60
430,80
430,81
430,84
430,86
430,89
430,92
430,101
430,104
430,112
430,118
430,126
430,127
430,129
430,135
430,142
430,161
431,3
431,10
431,21
431,46
431,50
431,55
431,57
431,61
431,80
431,82
431,91
431,104
431,107
431,118
431,120
432,0
432,10
432,21
432,52
432,58
432,78
432,80
432,87
432,102
432,134
432,156
432,158
432,161
433,3
433,17
433,42
433,49
433,75
433,77
433,79
433,98
433,102
433,121
433,150
433,161
434,44
434,49
434,58
434,60
434,66
434,87
434,112
434,123
434,134
434,156
434,161
435,0
435,40
435,79
435,81
435,100
435,101
435,125
435,129
435,142
435,144
436,10
436,28
436,53
436,56
436,58
436,62
436,80
436,87
436,120
436,129
437,23
437,25
437,53
437,88
437,105
437,117
437,138
437,143
437,156
437,163
438,0
438,58
438,60
438,68
438,80
438,108
438,126
438,127
438,129
438,156
438,161
439,22
439,24
439,45
439,63
439,69
439,83
439,89
439,100
439,111
439,112
439,119
439,122
439,135
439,142
439,152
440,2
440,9
440,10
440,17
440,20
440,30
440,36
440,40
440,55
440,58
440,60
440,80
440,84
440,86
440,87
440,94
440,102
440,107
440,109
440,123
440,135
440,142
440,143
440,148
440,149
440,151
441,12
441,28
441,30
441,34
441,52
441,80
441,87
441,144
441,156
441,161
442,28
442,40
442,44
442,58
442,66
442,68
442,79
442,84
442,87
442,102
442,121
442,122
442,134
442,137
442,144
442,156
442,161
442,164
443,4
443,9
443,18
443,21
443,30
443,32
443,36
443,49
443,55
443,58
443,64
443,68
443,76
443,80
443,92
443,96
443,100
443,102
443,108
443,125
443,126
443,127
443,140
443,144
443,152
443,161
444,4
444,10
444,18
444,31
444,52
444,60
444,68
444,80
444,84
444,92
444,104
444,134
444,147
444,161
445,4
445,5
445,30
445,75
445,77
445,84
445,119
445,133
445,135
445,148
445,150
446,34
446,44
446,82
446,103
446,111
446,119
446,120
446,131
446,138
446,146
446,147
446,156
447,2
447,17
447,29
447,46
447,90
447,96
447,111
447,112
447,116
447,123
447,141
447,149
448,1
448,12
448,28
448,44
448,46
448,53
448,66
448,101
448,112
448,119
448,122
448,137
448,156
449,2
449,3
449,9
449,10
449,13
449,23
449,25
449,42
449,44
449,45
449,48
449,53
449,57
449,58
449,62
449,68
449,72
449,74
449,79
449,80
449,85
449,89
449,94
449,108
449,111
449,117
449,118
449,121
449,125
449,129
449,134
449,144
449,154
449,163
450,11
450,41
450,42
450,47
450,49
450,84
450,123
450,126
450,128
450,144
450,153
450,161
451,2
451,4
451,8
451,16
451,24
451,25
451,28
451,34
451,39
451,44
451,45
451,49
451,55
451,58
451,59
451,70
451,72
451,80
451,81
451,82
451,85
451,86
451,88
451,91
451,94
451,95
451,96
451,98
451,103
451,111
451,112
451,119
451,120
451,122
451,132
451,137
451,142
451,154
451,155
451,156
451,157
452,9
452,13
452,19
452,25
452,68
452,72
452,98
452,103
452,104
452,138
452,152
452,154
453,5
453,28
453,31
453,34
453,58
453,60
453,66
453,68
453,87
453,102
453,112
453,131
453,147
453,159
454,12
454,17
454,42
454,49
454,56
454,72
454,84
454,87
454,106
454,122
454,150
454,159
455,0
455,4
455,6
455,13
455,23
455,24
455,30
455,36
455,40
455,47
455,48
455,49
455,52
455,53
455,55
455,57
455,58
455,66
455,69
455,75
455,78
455,80
455,82
455,83
455,86
455,89
455,90
455,93
455,95
455,96
455,106
455,108
455,118
455,121
455,124
455,125
455,126
455,129
455,134
455,136
455,142
455,149
455,152
455,154
455,158
456,18
456,30
456,44
456,58
456,60
456,68
456,80
456,108
456,126
456,129
457,6
457,28
457,66
457,68
457,87
457,91
457,103
457,122
457,137
457,152
457,164
458,0
458,3
458,11
458,13
458,49
458,99
458,144
458,150
458,153
458,155
458,161
459,4
459,25
459,58
459,69
459,70
459,74
459,76
459,91
459,95
459,98
459,99
459,100
459,103
459,105
459,124
459,129
459,150
459,156
460,18
460,24
460,28
460,37
460,44
460,78
460,99
460,103
460,119
460,122
460,137
460,141
460,143
460,147
460,156
461,1
461,26
461,36
461,57
461,84
461,102
461,104
461,114
461,119
461,136
461,141
462,24
462,25
462,75
462,81
462,85
462,86
462,90
462,93
462,119
462,127
462,129
462,131
462,164
463,0
463,33
463,39
463,42
463,53
463,77
463,85
463,100
463,102
463,138
464,12
464,28
464,44
464,58
464,66
464,68
464,74
464,78
464,87
464,103
464,112
464,122
464,147
464,156
464,161
465,44
465,49
465,58
465,68
465,84
465,96
465,108
465,109
465,115
465,144
466,9
466,25
466,49
466,60
466,66
466,80
466,81
466,102
466,103
466,144
466,152
466,156
466,161
467,30
467,41
467,42
467,49
467,53
467,61
467,78
467,84
467,86
467,101
467,108
467,112
467,121
467,127
467,128
467,129
467,159
468,2
468,4
468,9
468,12
468,21
468,23
468,24
468,28
468,31
468,36
468,44
468,45
468,49
468,50
468,55
468,57
468,58
468,66
468,68
468,80
468,83
468,84
468,91
468,93
468,96
468,100
468,104
468,108
468,112
468,118
468,121
468,124
468,125
468,134
468,136
468,139
468,141
468,152
468,156
468,158
468,164
469,9
469,12
469,30
469,47
469,52
469,60
469,68
